"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
3370,9,250,1,6,1982,1,8,50500,1,276161,12,12,4,10,1000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,16,54000,6,-4,58000,6,-4,46000,-3,-3,1325,1300,1300,2405,4680,4770,4680,4615,2135,2260,0,672,1525,85000
3371,6,130,2,10,1984,1,8,50500,1,290843,12,12,4,7,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-4
3372,7,1000,1,10,1982,3,8,70000,1,281735,13,16,4,9,250,8,10,-4,1,10,0,2,12,5000,2,9,8000,2,2,13,-4,2,13,6000,2,11,16000,2,10,10000,2,10,5000,2,-4,6000,-5,-5,-5,-4,-4,1198,3244,3006,2820,2664,795,1205,1136,2570,520,0,18,210,100
3373,5,-4,1,8,1984,3,8,70000,1,290333,13,16,4,7,-4,8,8,-4,8,9,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,10,19000,2,10,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,2040,2105,1604,-3,-3,-3,0,0,0,3100
3374,9,2000,1,5,1980,1,8,120000,1,308244,12,12,4,11,3000,8,12,2200,10,13,6000,10,14,7000,10,15,7500,10,10,16,7000,6,16,26000,6,16,42500,6,16,55000,6,16,112215,6,-4,104353,6,16,60000,5,4,340,600,1160,1616,2392,2598,2600,2534,2276,2080,679,288,316,4000
3375,5,25,2,8,1984,1,8,120000,1,296714,12,12,4,7,100,8,8,200,8,9,1000,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,180,0,0,0,0,0,0,700,1040,1040,0,0,0,2500
3376,6,-4,2,8,1984,1,8,71000,1,195404,13,14,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,0,0,0,0,920,2080,2080,0,0,0,49200
3377,6,-4,2,8,1984,1,8,51000,1,296714,15,20,4,8,200,8,9,1500,8,10,-4,8,11,1500,8,12,-4,10,10,13,-4,-5,-5,-5,10,15,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,360,796,1048,1070,1300,1275,-4,-4,-4,-4,0,0,184,-4
3378,7,-4,1,2,1983,1,8,55100,1,258371,15,13,4,9,1000,8,10,100,8,11,1500,8,12,6000,10,13,1200,10,10,14,6000,10,15,-4,10,15,-4,10,16,-4,11,17,-4,11,18,-4,-5,-5,-5,3,4,2100,1105,480,1300,25,0,0,0,0,-4,182,98,415,-4
3379,8,300,1,5,1982,1,8,70000,1,281735,18,16,4,10,-4,8,11,-4,8,12,1500,10,13,-4,10,14,3000,10,6,16,-2,6,16,5000,6,16,18000,6,16,18000,6,16,24000,6,-4,35000,6,-4,45000,4,5,840,740,630,1245,2450,2650,2960,3120,3120,3120,6,0,510,105000
3380,6,100,2,7,1984,1,8,70000,1,296714,18,16,4,8,500,8,9,200,8,10,200,8,11,500,8,12,1000,10,10,13,3000,10,14,5000,10,15,2000,6,16,4000,6,16,-2,6,-4,54000,6,-4,76000,4,3,0,285,440,598,1987,1000,-3,2325,2080,2486,0,0,0,-3
3381,7,-4,2,8,1982,1,8,51000,1,288635,19,18,4,9,-4,8,10,3000,8,12,3000,10,13,2000,10,14,3000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,16,45000,-5,-5,-5,6,-4,60000,4,4,690,513,1058,0,0,200,2080,2125,2475,2340,0,595,815,-3
3382,5,-4,1,7,1984,1,8,12508,1,206485,8,5,2,7,-4,1,8,-4,8,8,-4,8,8,-4,8,8,500,1,1,8,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,0,240,380,2600,2650,2600,2600,2600,2600,0,0,0,0
3383,9,-4,2,1,1981,-4,8,-4,1,231953,8,8,1,11,600,8,12,8000,9,13,9000,9,13,9000,9,14,-2,10,10,15,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1315,1465,650,570,-4,-4,-4,-4,-4,-4,160,907,1204,-4
3384,8,-4,1,11,1980,1,8,14300,1,261439,95,11,1,-5,-5,-5,10,-4,1,9,6000,1,9,-4,1,9,10000,1,1,9,7000,1,9,-2,1,11,-4,1,11,-4,1,11,-4,1,-4,-4,2,-4,-4,-4,-4,1015,1440,390,1520,150,0,640,480,360,0,0,0,120,0
3385,6,150,1,7,1984,1,8,14300,1,252278,12,11,1,8,-4,8,8,-4,8,9,-4,1,9,700,1,9,-4,1,1,10,-4,1,9,-4,2,10,-4,2,10,-4,2,11,4000,2,-4,-2,2,-4,-4,-4,-4,0,0,0,0,270,440,1734,2420,0,0,0,0,0,0
3386,9,840,1,3,1981,1,8,59000,1,252898,9,16,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,15,13000,6,16,9000,6,16,17000,6,-4,42000,6,-4,41500,6,-3,1060,620,620,620,620,640,1431,1905,3414,3064,0,580,760,-3
3387,8,-4,1,4,1982,3,8,18000,1,238983,9,14,2,10,-2,8,11,-2,8,-5,-5,-5,12,-2,3,12,14000,3,-5,-5,-5,3,12,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,1215,3645,2305,40,-3,-3,-3,-3,-3,-3,720,756,888,0
3388,7,-4,1,7,1983,-4,8,-4,1,266671,14,16,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,15,1000,6,16,-4,6,16,60000,6,16,-4,6,-4,20000,6,-4,35000,3,3,0,260,260,280,500,200,0,630,2060,2360,0,0,0,44000
3389,6,-4,1,4,1983,1,8,-3,1,266671,-3,-3,1,-5,-5,-5,9,475,8,10,-4,8,11,-4,1,11,850,1,1,9,-2,-5,-5,-5,1,11,-2,1,9,-2,1,9,-4,1,-4,-4,1,-4,-4,-4,-4,80,165,949,2200,1400,10,0,0,0,240,0,80,0,0
3390,8,200,1,6,1982,1,8,-3,1,299072,12,14,4,10,100,8,11,200,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,44000,-5,-5,-5,3,-4,60000,-4,-4,2226,2184,2184,2184,2184,2142,2288,2184,2118,2080,0,0,646,22500
3391,6,30,2,4,1984,1,8,-3,1,314973,12,14,4,8,100,8,9,80,8,10,200,8,11,200,8,12,-4,10,10,13,-4,10,14,-4,10,15,500,11,16,-4,7,17,-2,7,-4,13000,7,-4,40000,4,4,0,0,0,360,0,387,327,900,2130,2080,0,0,0,-3
3392,8,-4,1,12,1981,-4,8,-4,1,250867,12,7,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,-2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,9,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,2340,2340,2470,2070,0,0,1920,2366,2268,0,-3,-3,4000
3393,8,-4,2,7,1982,1,8,31000,1,256449,16,16,1,10,-4,8,11,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,16,2560,11,17,-4,11,18,-4,11,19,-4,7,20,-4,7,-4,42000,5,6,585,752,520,520,200,504,0,0,1770,3320,0,0,180,24500
3394,9,-4,1,7,1982,2,8,32000,1,229994,16,12,2,10,-4,8,11,-4,8,12,300,3,13,-2,9,13,12500,9,10,14,13000,10,15,13000,10,16,21000,10,16,-2,10,17,-2,6,18,-2,6,-4,32000,5,3,1823,1840,1820,1751,1890,2385,2340,2340,2340,2362,0,0,1278,-3
3395,7,-4,1,6,1984,2,8,32000,1,211975,16,12,2,8,-4,8,9,-4,8,10,-4,8,11,7000,8,12,10000,9,9,14,10000,10,14,11000,10,15,17000,10,15,20000,5,15,23000,5,-4,30000,5,-4,45000,-3,-3,750,2581,874,1413,1962,1502,1868,2288,2826,2715,0,0,0,28300
3396,8,-4,1,4,1981,1,8,3750,1,281585,11,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4
3397,6,300,2,8,1983,1,8,3750,1,290677,11,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,8,6800,1,13,23000,2,13,-2,-5,-5,-5,2,-4,36000,-4,-4,990,1755,2340,2570,880,1860,2495,3060,2120,2120,0,0,-3,-4
3398,7,-4,2,5,1983,3,8,70100,1,235672,18,15,1,9,-4,8,10,-4,8,11,-4,8,12,-4,10,13,4000,10,10,14,5000,10,15,4000,10,16,3000,6,16,1000,11,16,12000,11,19,26000,11,19,26500,4,5,0,247,627,459,280,500,1740,1660,3120,3120,0,0,0,80000
3399,5,250,1,11,1984,-4,8,-4,1,301032,16,16,4,7,-4,8,8,100,8,9,300,8,10,2000,8,11,500,8,10,12,2000,10,13,3000,10,14,-4,10,15,-4,10,16,-4,6,16,37000,6,-4,60000,4,4,90,405,574,471,470,0,0,640,2080,1960,0,0,210,-3
3400,10,1000,1,5,1980,1,8,27000,1,314909,10,11,4,11,200,8,12,10000,3,-5,-5,-5,12,25000,3,12,25000,3,3,12,25000,-5,-5,-5,-5,-5,-5,3,12,30000,3,12,55000,3,-4,42000,3,-4,40000,5,5,3377,3184,1872,2120,2682,2703,3513,3744,3559,2708,794,1530,1560,500
3401,8,-4,2,12,1981,1,8,27000,1,267667,-4,-3,4,8,800,1,-2,-2,8,8,-4,1,8,1000,1,8,-2,1,1,8,10000,1,8,-4,1,8,-2,1,8,7000,1,8,16000,1,-4,-4,1,-4,-4,-4,-4,510,210,1548,1240,1225,800,2175,110,0,0,910,460,350,2000
3402,9,300,2,5,1981,1,8,21500,1,267667,12,14,4,11,2500,8,12,1000,3,12,10000,3,12,14400,3,12,18000,3,3,12,20000,3,12,27000,3,12,27000,3,12,28000,3,12,29000,3,-4,30000,3,-4,40000,-4,-4,2436,2315,2140,2600,2572,2274,2168,2080,2080,2080,1117,1528,2247,0
3403,7,40,2,12,1982,1,8,21500,1,294876,12,14,4,8,200,1,8,-4,1,-5,-5,-5,8,-4,1,8,-4,1,1,10,-4,1,10,-4,1,10,-4,1,10,-4,1,10,-4,1,-4,-4,1,-4,-4,-4,-4,0,0,720,0,0,0,0,0,0,440,0,0,0,3000
3405,5,-4,2,8,1984,-4,8,-4,1,303129,12,13,4,6,-4,8,7,100,8,8,25,8,8,-2,1,8,4000,1,1,9,5000,2,9,-4,2,10,-4,2,9,6000,2,9,40000,2,-4,-2,2,-4,-4,-4,-4,220,680,1400,230,560,0,0,604,35,0,0,0,0,0
3406,7,-4,2,5,1983,1,8,-3,1,284888,12,12,4,9,1000,8,10,50,8,11,4000,8,12,6000,3,12,20000,10,10,13,-2,4,14,8600,4,14,-2,4,14,30000,4,14,65000,4,-4,25000,4,-4,-4,3,4,2080,1510,3265,4240,2462,3600,-3,2465,510,-3,148,256,393,105
3407,7,200,1,1,1982,1,8,52000,1,330219,14,13,4,9,300,8,10,300,8,-5,-5,-5,12,2000,9,12,10000,4,9,13,18000,4,13,-2,4,13,-2,4,13,32000,4,13,35000,4,-4,50000,4,-4,30000,-3,-3,1470,1820,1150,80,520,2719,825,1480,2105,2335,45,0,1140,0
3408,7,20,2,10,1983,1,8,38400,1,326848,12,14,4,9,30,8,10,50,8,11,-4,8,12,300,10,13,6000,10,10,14,9000,10,15,16000,10,14,20000,10,15,26000,10,15,30000,4,15,32000,4,15,30000,4,5,114,1124,1473,2072,2570,2386,2200,-3,-3,2853,0,0,0,98000
3409,8,-4,1,6,1982,1,8,-3,1,250401,12,13,1,9,350,8,10,-4,8,11,6000,8,12,4000,10,13,-2,10,10,14,-4,10,15,5000,10,15,-2,10,16,-2,6,16,-2,6,-4,-1,6,-4,-1,3,2,848,773,420,400,875,1452,1948,-3,-3,2206,0,0,458,-3
3410,6,-4,2,8,1984,1,8,93400,1,291876,12,12,4,8,100,8,9,150,8,10,600,8,11,2000,8,12,4000,10,10,13,2000,10,14,3000,10,15,2000,10,15,9000,6,16,8000,6,-4,35000,6,-4,40000,4,4,300,534,780,481,1350,810,555,1988,2124,2115,0,0,156,63000
3411,11,200,2,9,1980,1,8,96750,1,189444,16,16,1,12,300,3,13,5000,10,14,5000,10,15,3000,10,16,20000,6,6,16,-1,6,16,-1,-5,-5,-5,6,16,30000,6,16,40000,6,-4,44000,6,-4,-1,4,4,655,965,1795,2520,2090,2105,2120,1830,1980,2080,0,628,1310,-3
3412,6,250,1,3,1983,1,8,82750,1,254158,16,15,4,8,600,8,9,100,8,10,3000,1,10,-4,8,11,13000,8,1,11,15000,1,95,28000,1,10,-2,1,9,30000,1,8,-2,8,-2,3000,8,95,5000,-4,-4,276,702,1600,2128,2504,2650,1980,180,300,460,5,0,340,0
3413,10,-4,2,7,1981,1,8,-3,1,257731,12,16,4,11,2000,8,12,4300,3,13,5000,3,13,-4,3,13,20800,3,3,13,22000,3,13,23000,3,14,22000,3,13,23000,3,13,25000,3,-4,-2,3,-4,25000,-4,-4,760,1670,1924,1924,1924,2020,2123,2080,2080,2080,285,555,1255,13200
3414,7,-4,2,9,1983,1,8,246474,1,274312,-3,14,4,9,50,8,10,30,8,11,2000,8,12,3000,10,13,2000,10,10,14,2000,10,15,7000,6,16,12000,6,16,18000,6,16,23000,6,-4,28000,6,-4,27600,6,4,830,1330,352,700,2584,1624,1910,2050,1920,1520,0,0,420,16500
3415,6,25,2,5,1984,1,8,68750,1,291876,13,14,4,8,250,8,9,100,8,10,100,8,11,5000,8,12,8000,4,4,12,7000,10,13,13000,4,13,27000,4,13,29000,4,13,25000,4,-4,27000,10,13,26000,5,5,1182,1100,1634,2065,1587,2018,1792,2360,1576,1418,0,0,0,116500
3416,9,150,2,1,1981,1,8,246474,1,257731,15,14,4,11,75,8,12,100,10,13,-4,10,14,-4,10,15,3000,10,6,16,5000,6,16,-2,6,16,40000,6,16,34700,6,16,38000,6,-4,45000,6,-4,45000,4,4,90,960,1040,1745,2380,2120,2467,2080,2080,2080,0,69,0,58000
3417,6,-4,2,11,1983,1,8,246474,1,274312,12,16,4,8,40,8,9,100,8,10,696,8,11,2000,8,12,2500,10,10,13,3000,10,14,3000,10,15,-2,6,16,3500,6,16,-2,6,16,20000,6,16,26000,5,4,92,762,359,430,683,696,1130,2146,2361,2080,0,0,60,-3
3418,8,-4,1,6,1982,1,8,72150,1,277142,16,18,4,10,900,8,11,150,8,12,-4,10,13,300,10,14,1500,10,10,15,600,6,16,4000,6,16,14000,6,16,-2,6,16,20000,6,-4,28000,6,-4,45000,4,4,0,565,294,620,2080,1535,2410,1688,2166,2080,0,0,0,208000
3419,6,150,1,3,1984,1,8,72150,1,285600,16,18,4,8,300,8,9,425,8,10,-4,8,11,700,8,12,600,10,10,13,500,4,14,-4,10,14,-2,9,13,18000,4,13,6500,10,13,18000,10,14,25000,4,3,100,280,40,15,945,1259,1430,1864,1721,1908,0,0,0,121800
3420,8,2400,2,5,1982,1,8,59000,1,283929,13,13,4,10,-4,8,11,-2,8,12,4000,3,12,9000,3,12,3000,3,3,12,1800,3,12,20000,3,12,25000,3,12,-2,9,12,32000,4,12,45000,4,-4,40000,4,3,1375,1182,1786,1458,2055,2075,2104,2020,1280,1376,0,240,565,3240
3421,5,-4,1,10,1984,1,8,59000,1,285600,13,13,4,7,-4,8,8,10,8,9,-4,8,10,-4,8,11,1000,8,3,12,2000,3,12,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,15000,3,2,0,375,480,1575,1720,2300,1820,1820,1820,1645,0,0,0,-4
3422,8,-4,2,12,1982,1,8,70550,1,362924,16,16,4,9,70,8,10,40,8,11,2000,8,12,-4,10,13,1000,10,10,14,1000,10,15,2000,6,16,-2,6,16,-2,6,16,-2,6,-4,11000,6,-4,37000,5,4,5,108,654,508,1154,383,600,1760,3380,1300,0,0,288,1000
3423,10,300,2,10,1981,1,8,61500,1,329437,13,18,4,11,2000,8,12,4000,3,-5,-5,-5,14,1400,9,15,-2,9,5,14,10000,5,14,17000,5,14,20000,10,14,21000,5,14,-2,-5,-5,-5,-5,-5,-5,3,5,260,0,1300,2115,4257,2305,2279,1935,-4,-4,574,1132,447,-4
3424,8,220,1,8,1983,1,8,61500,1,324870,13,18,4,8,525,8,9,400,8,-5,-5,-5,-5,-5,-5,12,-1,9,4,14,18500,-5,-5,-5,4,13,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-3,0,1040,-4,-4,-4,-4,0,0,513,-4
3425,6,5000,1,1,1983,1,8,3500,1,324870,12,12,4,8,2000,8,9,-4,8,10,-4,8,11,2000,8,11,-4,8,3,12,20000,3,12,30000,3,12,21000,3,12,27000,3,12,32000,3,-4,42000,3,-4,40000,-4,-4,399,789,940,2440,1725,3060,3056,2462,1710,320,0,96,0,1750
3426,9,-4,2,12,1980,-4,1,18100,1,407978,-3,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,95,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,23000,3,-4,18000,-4,-4,2120,2568,3744,2648,2292,2756,2704,2704,2704,1104,-3,1820,2280,5
3427,9,200,2,1,1980,-4,8,-4,1,407978,16,9,4,10,2000,1,10,-4,2,12,3600,2,10,2500,2,12,0,2,2,10,-4,2,12,-4,2,10,-4,2,10,100,2,10,1200,2,-4,-4,2,-4,-4,-3,-3,993,1360,-3,528,0,0,215,0,152,0,360,40,890,0
3428,6,10,2,10,1983,1,8,25200,1,350631,7,8,4,8,50,8,9,200,8,9,-4,1,9,500,1,9,1000,1,1,9,4500,1,9,13500,1,9,2000,1,9,-2,1,9,1000,1,-4,5000,1,-4,1000,-4,-4,0,1510,2005,1140,1555,675,600,835,610,738,0,0,0,300
3429,6,-4,2,9,1984,1,8,48400,1,373082,12,15,3,8,-4,8,9,20,8,10,70,8,11,4000,8,12,2000,10,10,13,4000,10,14,4000,10,14,-2,10,15,3500,6,16,-2,6,-4,7000,6,-4,48000,3,3,520,400,320,408,395,555,762,746,2000,2080,0,0,0,38000
3430,7,2250,2,7,1983,1,8,36000,1,270278,12,12,4,8,-4,8,9,-4,1,9,-4,1,9,350,1,9,-4,1,1,9,-4,-5,-5,-5,1,9,-4,1,9,8000,1,9,-4,1,-4,-4,1,-4,-4,-4,-4,207,640,0,1960,2080,920,0,0,0,0,0,0,42,300
3431,9,100,2,9,1982,-4,8,-3,1,279754,-4,-3,3,10,3000,8,11,3500,8,12,3500,10,13,6500,9,14,14000,9,9,15,13000,9,15,15000,5,16,14000,10,14,-2,5,14,60000,5,-4,53000,5,-4,58000,4,4,1060,1444,1920,1300,914,2264,2080,2072,1872,-3,775,1227,924,31750
3432,7,-4,2,1,1984,-4,8,-3,1,287584,-4,-3,3,8,-4,8,9,30,8,10,-4,8,11,-4,8,12,11000,3,3,12,-4,3,12,6000,-5,-5,-5,3,12,25000,3,12,12000,3,-4,18000,9,12,11000,-4,-4,0,620,1586,912,3114,3181,2860,2181,1200,1872,0,0,0,200
3433,6,-4,1,9,1984,1,8,-3,1,105822,12,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4,8,11,-4,8,3,12,845,3,12,-4,-5,-5,-5,3,12,-2,3,12,20000,-5,-5,-5,-5,-5,-5,-4,-4,0,0,0,216,-3,-3,1530,0,0,0,0,0,0,0
3434,10,1000,1,8,1980,1,8,39250,1,342215,13,13,4,12,2000,4,12,10000,4,12,17000,4,13,35558,4,-5,-5,-5,4,12,44091,-5,-5,-5,4,13,35000,9,13,35000,9,13,15600,10,15,10000,10,15,5000,-4,-4,0,0,0,0,0,0,195,1470,1060,1736,681,1060,210,-3
3435,8,-4,1,1,1983,1,8,60500,1,286846,14,16,4,9,100,8,10,50,8,11,-4,8,12,150,10,14,-4,10,10,14,1200,10,15,3900,6,16,-4,6,16,10500,6,16,15000,6,-4,13100,6,-4,21000,5,6,0,0,130,255,585,375,1119,1918,2576,1428,0,0,0,1000
3436,7,-4,1,12,1982,1,8,36000,1,312785,9,10,4,8,75,8,9,-4,8,10,3000,1,10,7200,1,10,-2,1,1,10,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,32000,-4,-4,1533,1759,572,2220,1998,2381,2340,2340,2340,1350,0,120,541,300
3437,7,-4,2,9,1984,1,8,41000,1,329415,-3,12,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,3,3,12,12000,3,12,1100,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,14,-2,-4,-4,132,0,390,1960,2028,2080,2080,2080,2080,2040,0,0,28,-4
3438,6,-4,2,3,1983,1,8,32455,1,309591,8,10,4,8,-4,8,8,-4,8,8,-4,1,8,300,1,8,-4,1,1,9,-4,1,9,-4,8,9,-4,1,8,-4,1,9,-4,1,-4,200,1,-4,-4,-4,-4,100,150,-3,0,-3,-3,210,1005,720,-3,0,336,153,100
3439,5,-4,1,12,1984,1,8,32455,1,322330,8,10,4,7,-4,8,8,200,8,8,-4,1,8,4000,1,9,15000,1,1,9,-2,2,9,2500,2,12,-2,2,9,-2,2,8,-4,-5,-5,-5,2,-4,-4,-4,-4,540,1071,2994,414,315,-3,1390,700,0,0,0,105,-3,-4
3440,8,-4,1,11,1981,1,8,48000,1,299908,13,12,4,7,-4,8,9,-4,8,9,-4,8,10,-4,8,11,400,8,3,12,160,3,12,300,3,12,2000,3,12,2000,3,12,2000,3,-4,-4,3,-4,-4,-4,-4,0,60,195,455,2080,1152,500,88,0,55,0,0,0,0
3441,9,75,2,11,1981,1,8,123075,1,263899,16,16,4,10,200,8,11,5000,8,12,1000,10,13,1500,10,14,1000,10,10,15,600,11,16,2000,11,17,19000,11,18,30000,7,20,40000,7,-4,50000,7,-4,55000,4,3,418,446,600,247,1449,1903,2178,2125,2300,2145,372,570,676,80000
3442,10,-4,2,3,1981,-4,8,-4,1,263899,13,14,4,11,4200,1,10,3000,1,10,-4,1,10,3500,1,10,12000,1,1,10,6000,1,10,7500,1,10,800,1,10,-2,1,10,-2,1,-4,28000,1,-4,20000,-4,-4,1400,1503,1377,738,266,407,1226,2408,1795,1239,420,465,460,700
3443,7,-4,2,12,1983,1,8,0,1,280877,8,12,4,8,-4,8,9,10,8,10,-4,8,11,-4,8,12,120,10,10,13,400,10,14,2000,10,15,1800,6,16,4000,6,16,12000,6,-4,15000,6,-4,20000,4,4,0,7,137,391,263,517,1700,2080,2165,2406,0,0,0,17010
3444,7,-4,2,10,1983,1,8,24000,1,280877,12,9,4,8,-4,8,9,-4,1,9,900,1,9,-4,1,9,-4,1,1,9,-4,1,9,1000,1,9,-4,1,9,-4,1,10,-4,1,-4,2000,1,-4,-4,-4,-4,510,416,0,545,75,0,0,-3,460,480,0,0,260,0
3445,10,400,2,5,1980,1,8,24560,1,84115,-4,11,1,12,-4,3,12,800,3,12,13000,3,12,17000,3,12,19000,3,3,12,24000,3,12,25000,3,12,27000,3,12,29000,3,12,32000,3,-4,31000,3,-4,32000,-4,-4,2120,2085,2127,2080,2080,2120,2080,2080,2080,2080,0,630,1880,5100
3446,10,-4,1,2,1980,1,8,53000,1,331349,-3,-3,4,12,100,9,13,-4,9,14,-4,10,15,-4,10,16,4000,10,6,17,3000,6,17,15000,6,16,40000,6,16,40000,6,16,45000,6,16,60000,6,16,10000,4,3,1050,885,1557,474,2041,1867,1908,1875,2030,1100,310,20,1168,63000
3447,5,-4,1,12,1984,1,8,53000,1,312096,-3,-3,4,7,-4,8,8,-4,8,9,-4,8,10,-4,8,11,-4,8,3,12,-4,9,12,-4,9,12,-4,4,13,-4,4,14,-4,4,-4,-4,4,-4,-4,-4,-4,0,0,0,375,0,0,200,0,-3,-3,0,0,0,0
3448,10,2700,1,7,1980,1,8,87000,1,331349,13,13,4,12,7000,10,13,-2,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1320,1980,1530,-4
3449,9,400,1,3,1981,1,8,-3,1,290385,12,16,4,11,2000,8,12,2000,3,12,-2,4,13,3000,9,13,7000,9,10,14,13500,4,14,17000,4,14,16000,4,14,22000,10,14,33000,10,14,33000,10,15,33000,3,4,1171,824,1811,1573,1452,2298,2225,2120,2252,1692,396,45,572,2000
3450,9,-2,1,8,1981,1,8,-3,1,290385,12,14,4,11,-4,8,11,-2,8,11,3000,8,12,2000,3,12,6000,3,3,12,3000,3,12,20000,3,12,25000,3,12,15000,3,12,15000,3,-4,25000,3,-4,23000,-3,-3,1615,2080,2760,1032,1934,2970,1568,2141,2010,2144,135,250,785,0
3451,6,-4,1,11,1983,1,8,-3,1,277738,12,14,4,8,250,8,9,250,8,10,-4,1,9,3500,1,12,8000,2,2,10,-2,2,12,20000,-5,-5,-5,2,12,25000,2,11,25000,2,-4,5000,2,-4,25000,-4,-4,690,2480,1725,784,1952,2635,2276,4945,600,1245,0,0,0,0
